content,clean_review,label_lexicon
"When I play and get victory, the second matches is kinda irritating, like how could you even manage that and find a teammate for me and lose the game, I don't like this game it's just a waste of time.",play get victory second match kinda irritating like could even manage find teammate lose game like game waste time,negative
"Watt a waste of time Always connecting server , and stop loading",watt waste time always connecting server stop loading,negative
"This game itself is okay but the players base is toxic and dumb at the same time specially in low is kinda fun to watch them play but the game have a lot of issues like bug , cheating,buy account,hero not very balance and the skin to expensive with out new sound effect",game okay player base toxic dumb time specially low kinda fun watch play game lot issue like bug cheating buy account hero balance skin expensive new sound effect,positive
bad really bad game should fix the match making uninstall this now it's a really really bad game hok is better,bad really bad game fix match making uninstall really really bad game hok better,negative
"I really love this game, it is really addictive. But it's take large amount of storage which my phone hard to deal with. It also needed a high internet connection for better gaming experience, if not, it would be very laggy, that can affect your game and decrease your credit score. Lastly, their not balance in terms of choosing teammates, some is like a players want you to get angry, ruin the game or something. I really hate those player and now this game.",really love game really addictive take large amount storage phone hard deal also needed high internet connection better gaming experience would laggy affect game decrease credit score lastly balance term choosing teammate like player want get angry ruin game something really hate player game,neutral
"If I can give 0 star I give it. Because, after finish the draft pick, I stuck in the loading screen and cannot log in. When I relog in again, it keep the same situation. Not only me there are many player facing this issue. I more recommend AOV then this Moba game. Tq.",give star give finish draft pick stuck loading screen log relog keep situation many player facing issue recommend aov moba game tq,neutral
"the slowest game of all time, the lag is so intense and it doesnt give you consideration when you lag because of the games server. it has wasted its good content just because of its lag. i loved the game but because of the lag, it brought everyone down stupid",slowest game time lag intense doesnt give consideration lag game server wasted good content lag loved game lag brought everyone stupid,negative
"after the new session began im having bug problems the game freeze on loading screen and not working i did troubleshooting and also uninstall and install it back again still same problem, they should fix it or else how will we play.",new session began im bug problem game freeze loading screen working troubleshooting also uninstall install back still problem fix else play,neutral
For me it's the best android MOBA game ever😍 But I would like to suggest some more features! Ter is notification if somone sends a mesage but teres no notification if someone sends a measge in team chat squad chat and group chat.. Pls fix this..and pls insert a sound for the notification when it comes,best android moba game ever would like suggest feature ter notification somone sends mesage teres notification someone sends measge team chat squad chat group chat please fix please insert sound notification come,positive
Lost my game data and I have to do the in game download which hinder the gaming experience. Please consider adding those starting data as an expansion pack that people could download from your website or playstore. Doing in game download is as bad as running it fully from the server with all that latency issues. Consider your consumer satisfaction rather than pushing them to spend.,lost game data game download hinder gaming experience please consider adding starting data expansion pack people could download website playstore game download bad running fully server latency issue consider consumer satisfaction rather pushing spend,neutral
"This Game svcks, Its totally Garbage, your system can be easily hack, without knowing that the hacker took all of our accounts, And now woth this new feature you add i cant recover it, I've already spent 100 dollars in my account and now its all gone, And its been a years now, You cant still get rid of BOOSTERS Your system sucks.... 🤢",game svcks totally garbage system easily hack without knowing hacker took account woth new feature add cant recover already spent dollar account gone year cant still get rid booster system suck,neutral
"I just rate this 2 stars Its been years i play this game but its kinda laggy always☹ and my tab is about to crash, its not very laggy when i am in the lobby though but when it comes to gameplay its always super duper laggy even my internet is not that bad i hope you can fix it moonton😢",rate star year play game kinda laggy always tab crash laggy lobby though come gameplay always super duper laggy even internet bad hope fix moonton,positive
"Uneven matchmaking, toxic environment and honestly lagging issues in brawl",uneven matchmaking toxic environment honestly lagging issue brawl,neutral
"Good for a semi-MOBA experience. This game is also pay to win with it's bad emblem system, forcing players to choose between saving coins for a hero or to level up a ton of emblems is bad. The prices of heroes and skins are also bad af, they are so freaking EXPENSIVE, not to mention that most of the skins are bad recolors of the classic skin. Only a quarter of skins are actually good and some are locked behind a gacha system. Overall this game is just a big cash grab. For real, play Wild Rift.",good semi moba experience game also pay win bad emblem system forcing player choose saving coin hero level ton emblem bad price hero skin also bad af freaking expensive mention skin bad recolors classic skin quarter skin actually good locked behind gacha system overall game big cash grab real play wild rift,neutral
I gave it 5 stars at first. But the way you extort people to pay in order to play is ridiculous. All champions cost 32000 when you make at most 8k per week if you grind the hell out of it. So in order to have 1 player at every role you need to play for like 6-7 months. Thats bad and its a pitty cause the game is good overall,gave star first way extort people pay order play ridiculous champion cost make k per week grind hell order player every role need play like month thats bad pitty cause game good overall,neutral
"Crazy matching system. What i got is a dumb team mates, feeding, rolling, noobing, cursing. What I am supposed to do to win the matches. It has been all the matches. I am tired of reporting those kids. Horrible matching system. Thanks.",crazy matching system got dumb team mate feeding rolling noobing cursing supposed win match match tired reporting kid horrible matching system thanks,negative
I hate when playing ranked game because there is too many dumb players and im always lose streak because of thim moonton should have an update and separate dumb and pro hate those dumb player moonton give,hate playing ranked game many dumb player im always lose streak thim moonton update separate dumb pro hate dumb player moonton give,negative
still has terrible match making and getting really tired of trolls plz!!!! FX it!!!,still terrible match making getting really tired troll plz fx,negative
This game is no care to their customer. REALLY! So once you lost your account at any form. They will just pretend to help you but not really. One time I help my friends and also my squad member recover his account because he spend lots of time and effort even a MONEY. I submitt all the requirements ml support ask. Even they really not reading and understanding your messages. Cause they repeating asking for it even you already send it. At last u cant get ur account back. No one will reply to u,game care customer really lost account form pretend help really one time help friend also squad member recover account spend lot time effort even money submitt requirement ml support ask even really reading understanding message cause repeating asking even already send last cant get ur account back one reply,positive
fix your matchmaking system. At least teach players how to adjust or make a feature where you can lock your role before the game starts. Most of the players won't adjust because of conflicting roles from another player.,fix matchmaking system least teach player adjust make feature lock role game start player adjust conflicting role another player,negative
"I don't know if its only me but when i use my freinds phone it doesn't have an invisible bug on fanny,but when i try to use my phone it keeps having invisible cable,it really feels like thats how moonton manipulate us to buy a new device,its really sad that others can do straight cable with there good device but you cannot even though your phone isn't laggy,some are saying device problem but if it is you device problem why is it that the line is showing, tencent really need to buy this game now.",know use freinds phone invisible bug fanny try use phone keep invisible cable really feel like thats moonton manipulate u buy new device really sad others straight cable good device even though phone laggy saying device problem device problem line showing tencent really need buy game,neutral
Game is terribly laggy and almost unplayable. And then system has the nerve to penalize player for being AFK caused by its lag. TERRIBLE if you do not have high end device. If your phone is an older model or you have slow internet DO NOT EVEN BOTHER installing this game. You will just waste your time. SPEED MODE BARELY WORKS. Uninstalled.,game terribly laggy almost unplayable system nerve penalize player afk caused lag terrible high end device phone older model slow internet even bother installing game waste time speed mode barely work uninstalled,negative
"I play two rank game to legend ....and both of the game moontoon gave me team that can't at all😌.....and one of the teammate was AFK, they don't give me the protection for my rank😌...",play two rank game legend game moontoon gave team one teammate afk give protection rank,positive
"Whenever there is a connection problem like lagging or reconnecting, the system will show ""The Player has left the game"" and other players will report someone as idling or not player properly. Guys, how do they know? Somtimes the connection or signal does not work like it should. I wish there could be a system that could justify such reported events.",whenever connection problem like lagging reconnecting system show player left game player report someone idling player properly guy know somtimes connection signal work like wish could system could justify reported event,positive
very balance team... give me epic player and immo enemy... very enjoyable game... here your 5 ⭐⭐⭐⭐⭐,balance team give epic player immo enemy enjoyable game,neutral
"A very good game, though the matchmaking is broken, having trouble raising my rank due to low skill level players",good game though matchmaking broken trouble raising rank due low skill level player,negative
"shittiest game ever. whenever I play this game, for some reason our internet connection seems to be the problem and this only happens whenever I am the only one connected to our wifi which DOESNT MAKE SENSE AT ALL. And i end up being reported by other players so my credit score always decrease. I will never play this game ever again!!!!",shittiest game ever whenever play game reason internet connection seems problem happens whenever one connected wifi doesnt make sense end reported player credit score always decrease never play game ever,neutral
First it was 5 stars but now its 1 if there was anything lower I would pick it the game devs do random buffs and adjustment and nerfs on heroes who are balance and buff heroes who are already op and the matching system it became even worse,first star anything lower would pick game devs random buff adjustment nerfs hero balance buff hero already op matching system became even worse,positive
"I'm playing this game for 3 years It's so nice, but when my sister ordered to me to clean our home/house I got afk, and when I want to communicate to enemy or to my team after the match on battle settlement the system always say this word""inappropriate chatting"" so my credits score turns to low, so I can't play rank or classic, and when I want to cancel or delete my account, it says that I want to wait for 1month Sorry for grammar, I am filipino kid",playing game year nice sister ordered clean home house got afk want communicate enemy team match battle settlement system always say word inappropriate chatting credit score turn low play rank classic want cancel delete account say want wait month sorry grammar filipino kid,positive
"This is my favorite game since 2019, but when Moonton released many updates, the game size increased too, with the result that my 32GB phone can't handle it anymore. I've already tried low graphics, but even with a good internet connection, I don't know why it keeps lagging. That's why, even if I don't want to, I need to quit this season. I think changing the device will solve this.",favorite game since moonton released many update game size increased result gb phone handle anymore already tried low graphic even good internet connection know keep lagging even want need quit season think changing device solve,positive
I love this game so much when i'm stressed but when i saw this name Mobile Legends it flows away my stress,love game much stressed saw name mobile legend flow away stress,neutral
please allow the user to create a new account ....please I also want to create a new account but the game said always the login failed there other game like arena of valor etc just like mobile legend the allow the user to make a new accounts but mobile legend don't allow plzz change that ...overall It is the one of best game that i have ever played ....,please allow user create new account please also want create new account game said always login failed game like arena valor like mobile legend allow user make new account mobile legend allow plzz change overall one best game ever played,positive
App crashes litteraly in the middle of entering the game I don't know if I'm the only one having this issue and the game says unstable connection even though I'm connected to wifi and I know for sure my internet connection isn't slow but also the match making is unfair I mean I was litteraly playing on master rank and I got matched up with epic and legend players on brawl and classic,application crash litteraly middle entering game know one issue game say unstable connection even though connected wifi know sure internet connection slow also match making unfair mean litteraly playing master rank got matched epic legend player brawl classic,negative
"Kills the battery, needs too many permissions, crash a lot, the matchmaking is atrocious, they aren't doing anything about bugs report, I've played this game almost since start and the matchmaking is just like the very beginning, I never get an english speaking team, they run in circle and won't help then report you, or afk, or say they lagging, and you are fighting a 4 to 5 man cell that talks and call things",kill battery need many permission crash lot matchmaking atrocious anything bug report played game almost since start matchmaking like beginning never get english speaking team run circle help report afk say lagging fighting man cell talk call thing,negative
"other than the obnoxious and unjust report system , it's the best moba out there. better than aov that's for sure....I understand y'all like the servers to be separate but I like having my matches found in less than a minute and yea I like the dances and detail to skins on aov but mlbb just feels right.",obnoxious unjust report system best moba better aov sure understand like server separate like match found less minute yea like dance detail skin aov mlbb feel right,positive
"Bug!! during draft-pick mode, when the enemy is choosing a hero quickly, my MLBB application is lagging. so that I don't use emblems and don't choose spells. this is very detrimental at all? Is mlbb intended for cellphones with high specifications? can cellphone owners with lower middle specifications not play this game? please fix the problem.",bug draft pick mode enemy choosing hero quickly mlbb application lagging use emblem choose spell detrimental mlbb intended cellphone high specification cellphone owner lower middle specification play game please fix problem,neutral
"its really annoying now. Ive been reported 3times this day. Im eagerly wants to play but when the game starts it says ""error"" and I have to reload it. but I did that 5times already but its says the same thing.",really annoying ive reported time day im eagerly want play game start say error reload time already say thing,neutral
Please this was the best game but now it is not the best anymore Always reconnecting from 50% to 55% while loading for battle field......I don't know ......why.....my storage is 50% free and my network or signal is very good but still always reconnecting please fix this ASAP,please best game best anymore always reconnecting loading battle field know storage free network signal good still always reconnecting please fix soon possible,positive
"The game system decide to win or lose for you . If they want to lose you , You will met 4 low win rate player but enemy are not. They want to win you , they will give you 4 good teammates. Your skill not effect to win or lose .",game system decide win lose want lose met low win rate player enemy want win give good teammate skill effect win lose,positive
why are there many dumb players when it comes to legend 🤬,many dumb player come legend,negative
LoL Wild rift is much better... Interface and combat buttons are so bad they are at the bottom of screen i can't use ability downwards. spell and attack autoaim is ultra bad. flash/blink ability must be bought for real money?! that's pay to win...,lol wild rift much better interface combat button bad bottom screen use ability downwards spell attack autoaim ultra bad flash blink ability must bought real money pay win,neutral
"So Unfair, i always get to noobest team, then our enemy is the pros, i always lost in the battle some times theres a big difference in rank, sometimes your team is Grandmaster then you are epic 2 because someone invited their low ranked friends, then the hero's are unfair, make it balance not to strong not to weak hope ml fix this problem",unfair always get noobest team enemy pro always lost battle time there big difference rank sometimes team grandmaster epic someone invited low ranked friend hero unfair make balance strong weak hope ml fix problem,negative
"I will go straight to the point. The developers won't reply to any of your reviews. They dont care. They just want to reduce your credit scores without reviewing the cause. I have a 4G network with more than 500kbps network. The game crashed while loading into a match , i checked my network it was above 600 kbps. The game didn't open for next 45 mins. When it opens up my credit was down to 70 . I was reported for some reason I which was not my mistake.",go straight point developer reply review dont care want reduce credit score without reviewing cause g network kbps network game crashed loading match checked network kbps game open next min open credit reported reason mistake,neutral
"I like the game and rewards, however there's a one thing i hate about this. I've been experiencing problems in Internet even though my Internet is working very well, and it causes lag everyday.",like game reward however one thing hate experiencing problem internet even though internet working well cause lag everyday,neutral
Matchmaking is so bad that I'm always stuck in epic or legend rank like moonton can just please fix the matchmaking thing like it doesn't make sence every match I get is ALWAYS a MISMATCHED,matchmaking bad always stuck epic legend rank like moonton please fix matchmaking thing like make sence every match get always mismatched,neutral
After choosing heroes of two teams. There is a countdown before the game starts and it stops at 10. Yes it freeze for 3 sec. And also when you are in game it usually happens during the clash. Even your internet is stable.,choosing hero two team countdown game start stop yes freeze sec also game usually happens clash even internet stable,positive
"Different gameplays of characters like combos and how to use them is entertaining since the characters have different controls but matchmaking very bad. Always teamed with low skill level teammates. Even if I carry the team, teammates is still heavy like a research groupmate. Always carried hard.",different gameplays character like combo use entertaining since character different control matchmaking bad always teamed low skill level teammate even carry team teammate still heavy like research groupmate always carried hard,neutral
This game is the worst when I disconnect from my matches a short time it takes too long to load then after a while my match ends then my credit score got lower then i can't play classic any more needs more development on the matches then the connection problem thats the worst part of this game even you have strong connection you always get lag the worst game ever don't download this game it's a waste of your time.,game worst disconnect match short time take long load match end credit score got lower play classic need development match connection problem thats worst part game even strong connection always get lag worst game ever download game waste time,negative
It's a very fun game but every 5 seconds or so my character would disconnect from the joystick and run on its own causing me to die every time I think it's the ai thinking I'm afk so he's trying to take over,fun game every second character would disconnect joystick run causing die every time think ai thinking afk trying take,neutral
"The customer service is trash, multiple issues I've attempted to get help fixing and never actually get help or even a response on what to do. Worst customer service ever. Tired of run around.",customer service trash multiple issue attempted get help fixing never actually get help even response worst customer service ever tired run around,negative
tbh this game is more better than wild rift (even tho i think they copied it) but yeah just to be HONEST its more better then wild rift i like how they did all of the animations too tho but moonton sometimes stop focusing on the animations because the lag is getting worse tbh all i wanted to say is that maybe make the lag go a little low even tho i have an exellent wifi and a data it lags badly sometimes fix that :),honest game better wild rift even tho think copied yeah honest better wild rift like animation tho moonton sometimes stop focusing animation lag getting worse honest wanted say maybe make lag go little low even tho exellent wifi data lag badly sometimes fix,positive
"I think this game are so annoying because it just a few minutes but they consider me an afk pls fixed this moonton I hate your rules, especially when you playing solo fixed this as soon as possible",think game annoying minute consider afk please fixed moonton hate rule especially playing solo fixed soon possible,negative
the matchmaking these days is so super annoying even in a mythic honor + rank... there are many troller player now and they are super annoying like hell.. i gave this one star because of its matchmaking in rank and the gm or the system is annoying too because of their unfair reports and the game is poorly done... also even one of your team mates left the match and afk the system won't give you any protection points compensation and they won't allow you to surrender too... this is literally shiit,matchmaking day super annoying even mythic honor rank many troller player super annoying like hell gave one star matchmaking rank gm system annoying unfair report game poorly done also even one team mate left match afk system give protection point compensation allow surrender literally shiit,neutral
"I've been playing for years, and i have done with this issue, if you're reading this , I hope that you fix the Lag, I've been encountering this lag issue everytime i play, even in the lobby, it's lagging. Everything is delayed, the game is delayed, everything it is, I've gone tired of this, im hoping you fix this lag issue even though my Network is going fine, ive contact the support, and it says just check the ping tester in the settings. Pls get rid of it, and, even other phone doesnt work.",playing year done issue reading hope fix lag encountering lag issue everytime play even lobby lagging everything delayed game delayed everything gone tired im hoping fix lag issue even though network going fine ive contact support say check ping tester setting please get rid even phone doesnt work,neutral
"It would be true that your teammates are good, I'm a loser because of the teammates you gave, there is really nothing to improve on solo players like me. Poor us solo players. Even we will lose if I stay up late. I'm sorry. The teammates you gave out are useless. I wish the solo players would have been changed first. We are poor. We are always a ramdom team. Some of the partners you gave out included those who don't know how. We are leaving Moontoon. if that's the case",would true teammate good loser teammate gave really nothing improve solo player like poor u solo player even lose stay late sorry teammate gave useless wish solo player would changed first poor always ramdom team partner gave included know leaving moontoon case,negative
I am starting to hate this game.....the network is too unstable...the green status turns red when near enemy...laggs too much even in a stable wifi connection. My friends have already uninstalled the game because of this.....im begining to feel like its my turn now.,starting hate game network unstable green status turn red near enemy laggs much even stable wifi connection friend already uninstalled game im begining feel like turn,negative
"In my opinion, the game is great but have some lagging troubles, also for magic chess. Also for the reporting scenario, please be fair for all. Remember, for example, feeding occurs when lag, or afk then some wanted you to be reported as feeder. Some are accused as cheater. Even if they do not cheat. Some where just played you to be reported by some gamers to penalize you without heavy reasons. That is it. Just improve your system. Thank you.",opinion game great lagging trouble also magic chess also reporting scenario please fair remember example feeding occurs lag afk wanted reported feeder accused cheater even cheat played reported gamers penalize without heavy reason improve system thank,negative
"ML have a poor performance, they would cause the player with some bugs that would cause them go afk since they can't open ang reconnect to the game because of that silly bug that Mobile Legends Bang Bang cannot fix immediately. And then after that the player's credit score will drop until the player can't play anymore. Fix this assbtchs if you don't really want to ruin the player's game experience. Fix your bugs! And apply penalty to the right ones!",ml poor performance would cause player bug would cause go afk since open ang reconnect game silly bug mobile legend bang bang fix immediately player credit score drop player play anymore fix assbtchs really want ruin player game experience fix bug apply penalty right one,negative
"I love to play mlbb and lag dosen't really mater much to me because my wifi is not really that good, nor is my device. But I don't like that it takes too much storage. As I said befor my device is not that good and I really like this game. So to not make mine or anyone else who is suffering from this, make a package in order of there storage.",love play mlbb lag dosen really mater much wifi really good device like take much storage said befor device good really like game make mine anyone else suffering make package order storage,positive
"Those lagging in every update, every queue rankings are always unmatch. Seriously?? Mobile legends is best game but if you cannot handle about things like lagging,map hacking those VPN users. Uninstall ur game is the only way i choose.",lagging every update every queue ranking always unmatch seriously mobile legend best game handle thing like lagging map hacking vpn user uninstall ur game way choose,positive
"The main thing that I hate in this game is there are tons of hackers who can even make you to leave your current battle and it shows network connection failed even if you have a good network. And the most annoying thing because it's network failed moonton will minus ''your'' credit score not their's. Keeping the shameless hacker in one side. I will recommend mobile legends cuz it's interesting, addictive and with cool graphics.",main thing hate game ton hacker even make leave current battle show network connection failed even good network annoying thing network failed moonton minus credit score keeping shameless hacker one side recommend mobile legend cause interesting addictive cool graphic,negative
made it good in low end devices to get more players like helio p35 g35 it will. help alot to be smoother,made good low end device get player like helio p g help alot smoother,positive
A great game that is undone by pore matchmaking levels. There are not many even games so you either win by a big margin or loose heavily.,great game undone pore matchmaking level many even game either win big margin loose heavily,positive
"this game was so very attractive game and i've been playing this for almost 3 years that's not bad but i wonder sometimes in solo ques teammates are really dumb and they are not the same rank to my tier, my only opinion is to fix that issue to better gameplay and future in this game and to upcoming patches that they want to prove that their game was the no.1 trending on moba",game attractive game playing almost year bad wonder sometimes solo ques teammate really dumb rank tier opinion fix issue better gameplay future game upcoming patch want prove game trending moba,neutral
